[ 2026-05-27 15:09:05,883] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:09:06,441] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,441] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,441] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,442] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,442] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,442] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,442] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,442] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,442] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,442] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,443] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,443] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,443] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,443] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,443] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,443] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,444] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,444] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,444] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,444] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,444] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,444] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,444] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,445] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,445] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,445] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,445] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,445] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,445] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,446] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,446] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,446] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,446] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,446] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,446] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,446] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,447] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,447] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,447] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,447] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,447] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,448] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,448] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,448] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,448] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,448] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,448] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,449] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,449] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,449] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,450] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,450] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,450] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,450] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,450] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,451] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,451] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,451] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,451] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,451] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,451] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,451] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,452] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,452] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,452] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,452] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,452] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,452] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,453] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,453] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,453] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,453] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,453] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,453] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,454] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,454] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,454] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,454] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,454] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,454] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,455] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,455] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,455] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,455] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,455] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,455] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,455] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,456] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,456] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,456] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,456] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,456] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,456] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,457] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,457] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,457] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,457] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,457] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,457] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,458] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,458] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,458] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,458] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,458] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,458] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,458] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,459] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,459] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,459] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,459] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,459] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,459] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,459] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,460] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,460] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,460] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,460] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,460] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,460] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,461] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,461] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,461] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,461] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,461] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,461] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,461] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,462] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,462] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,462] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,462] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,462] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,462] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,463] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,463] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,463] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,463] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,463] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,463] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,464] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,464] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,464] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,464] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,464] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,464] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,465] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,465] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,465] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,465] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,465] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,466] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,466] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,466] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,466] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,467] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,467] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,467] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,467] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,467] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,468] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,468] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,468] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,468] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,468] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,468] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,469] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,469] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,469] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,469] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,469] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,469] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,470] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,470] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,470] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,470] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,470] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,470] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,471] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,471] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,471] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,471] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,472] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,472] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,472] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,472] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,472] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,472] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:09:06,473] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,473] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,473] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,473] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,473] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,473] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,474] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,474] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,474] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,474] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:09:06,474] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:09:06,474] 49 root - INFO - Started Regular Expression mapping
